,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone1,Zone2,Zone3
347,10.89,85.9,0.085,191.6,40.65,29383.29114,19254.71125,14110.84337
348,12.43,83.3,0.079,220.3,41.27,30057.72152,19473.55623,14139.75904
349,13.02,77.5,0.084,245.9,42.92,30756.4557,19728.87538,14521.44578
350,13.38,74.4,0.078,269.7,43.12,30932.65823,20254.10334,14712.28916
351,13.64,73.2,0.079,294.9,43.18,31272.91139,20538.60182,14989.87952
352,13.88,72.2,0.084,319.0,43.25,31844.05063,20994.52888,15053.49398
353,14.16,72.3,0.081,339.3,43.08,32281.51899,21089.3617,15244.33735
354,14.54,69.24,0.084,361.2,43.97,32749.36709,21155.0152,15388.91566
355,14.75,67.1,0.078,380.3,44.96,32974.17722,21246.20061,15637.59036
356,14.87,66.57,0.08,397.2,45.17,33004.55696,21195.13678,15840.0
357,15.0,65.1,0.083,413.4,44.82,33217.21519,21373.86018,15897.83133
358,15.08,64.4,0.079,428.2,44.18,33332.65823,21424.92401,16025.06024
359,15.18,64.23,0.077,440.5,45.02,33113.92405,21479.63526,16094.45783
360,15.28,64.43,0.074,452.5,44.71,33168.60759,21508.81459,16285.3012
361,15.19,63.6,0.074,462.8,45.04,33751.89873,21822.4924,16372.04819
362,15.18,64.77,0.075,470.7,44.71,34019.24051,21811.55015,16435.66265
363,15.21,65.33,0.076,478.0,45.15,34116.4557,21789.66565,16614.93976
364,15.31,64.2,0.074,484.0,44.76,34468.86076,21833.43465,16655.42169
365,15.35,63.13,0.073,488.8,44.76,34468.86076,21848.02432,16788.43373
366,15.43,62.93,0.073,492.7,44.55,34341.26582,21672.94833,16632.28916
367,15.39,62.9,0.074,493.3,44.78,33964.55696,21669.30091,16898.31325
368,15.41,62.83,0.074,491.9,44.84,33502.78481,21702.12766,16880.96386
369,15.57,62.7,0.077,490.1,44.76,33302.27848,21472.34043,16915.66265
370,15.37,63.4,0.076,487.1,44.94,33356.96203,21344.68085,16863.61446
371,15.49,63.46,0.075,480.4,45.25,33271.89873,21417.62918,16759.51807
372,15.57,63.7,0.073,472.9,45.01,32627.8481,21541.64134,16771.08434
373,15.48,63.76,0.075,465.8,44.23,32694.68354,21545.28875,16782.6506
374,15.36,64.16,0.073,455.2,44.07,32366.58228,21483.28267,16597.59036
375,15.35,64.19,0.074,443.9,43.33,32269.36709,21764.13374,16325.78313
376,15.41,64.1,0.074,430.9,43.09,32293.67089,21698.48024,16412.53012
377,15.36,65.23,0.075,415.4,43.03,32208.60759,21592.70517,16296.86747
378,15.44,64.86,0.075,401.3,43.02,32251.13924,21424.92401,16366.26506
379,15.48,64.1,0.075,385.4,45.37,32567.08861,21574.46809,16354.6988
380,15.45,64.86,0.076,366.1,53.46,32366.58228,21392.09726,16562.89157
381,15.44,64.93,0.074,348.4,72.7,32336.20253,21443.16109,16632.28916
382,15.34,65.3,0.075,328.3,104.5,32257.21519,21439.51368,16487.71084
383,15.3,65.83,0.075,306.7,155.7,31983.79747,21162.31003,16481.92771
384,15.34,66.4,0.075,283.3,215.7,31777.21519,21012.76596,16429.87952
385,15.34,66.83,0.071,259.9,256.6,31874.43038,21045.59271,16458.79518
386,15.23,67.66,0.076,234.7,257.7,31740.75949,21155.0152,16435.66265
387,15.18,67.73,0.075,208.8,240.7,32196.4557,21049.24012,16499.27711
388,15.09,67.66,0.076,184.9,218.7,32263.29114,21224.31611,16713.25301
389,14.96,66.19,0.077,160.4,193.2,32688.60759,21523.40426,17187.46988
390,14.94,64.99,0.075,131.7,166.5,33241.51899,21924.62006,17852.53012
391,14.89,65.45,0.073,115.7,142.4,34669.36709,22686.93009,19402.40964
392,14.85,65.55,0.077,97.1,121.2,36200.50633,23850.45593,21761.92771
393,14.78,65.82,0.075,77.8,98.6,39062.27848,25670.51672,23866.98795
394,14.68,67.22,0.073,58.28,75.3,41486.58228,26786.62614,24803.85542
395,14.51,68.26,0.077,26.56,31.14,42312.91139,27213.37386,25145.06024
396,14.32,69.56,0.075,11.76,11.93,42495.18987,27209.72644,25347.46988
397,14.14,70.9,0.076,6.804,6.887,42750.37975,27300.91185,25544.09639
398,13.98,72.1,0.076,3.327,3.349,42871.89873,27257.14286,25781.20482
399,13.86,73.0,0.074,1.014,1.087,42993.41772,27279.02736,25700.24096
400,13.45,73.7,0.075,0.209,0.189,42823.29114,27235.25836,25671.3253
401,12.2,77.3,0.076,0.059,0.115,42677.46835,27184.19453,25786.98795
402,11.85,78.2,0.074,0.066,0.111,42434.43038,27217.02128,25740.72289
403,11.53,79.0,0.078,0.073,0.093,42671.39241,27271.73252,25995.18072
404,11.25,80.0,0.075,0.059,0.111,42720.0,27257.14286,25833.25301
405,11.12,80.5,0.074,0.073,0.115,42689.62025,27206.07903,25746.50602
406,10.92,81.2,0.076,0.051,0.085,42476.96203,26998.17629,25688.6747
407,10.93,81.3,0.079,0.059,0.074,42288.60759,26855.92705,25821.68675
408,10.69,81.5,0.077,0.055,0.093,41960.50633,26819.45289,25891.08434
409,10.39,81.5,0.078,0.088,0.089,42416.20253,27151.36778,26076.14458
410,10.17,83.1,0.074,0.084,0.067,42519.49367,27253.49544,26122.40964
411,10.03,82.9,0.075,0.081,0.1,42318.98734,27176.8997,26157.10843
412,9.61,83.9,0.076,0.066,0.108,42221.77215,27155.0152,26238.07229
413,9.71,84.2,0.075,0.062,0.096,42033.41772,27005.47112,25989.39759
414,9.62,83.4,0.074,0.055,0.082,41571.64557,26939.81763,25729.15663
415,9.49,83.5,0.073,0.037,0.111,40970.12658,26772.03647,25619.27711
416,9.33,83.7,0.076,0.066,0.067,40490.12658,26447.41641,25486.26506
417,9.23,83.9,0.074,0.059,0.1,39870.37975,26239.51368,25226.0241
418,9.14,84.0,0.073,0.055,0.085,39347.8481,25947.72036,24734.45783
419,9.11,83.8,0.073,0.081,0.078,38916.4557,25407.90274,24294.93976
420,9.07,83.8,0.073,0.073,0.089,37962.53165,24962.91793,24190.84337
421,9.0,83.9,0.072,0.051,0.108,37300.25316,24641.94529,23953.73494
422,9.05,84.0,0.072,0.062,0.093,36565.06329,24058.35866,23520.0
423,8.98,83.6,0.073,0.062,0.059,35750.88608,23544.07295,23034.21687
424,8.81,83.9,0.075,0.051,0.104,34535.6962,23164.74164,22513.73494
425,8.72,84.0,0.076,0.062,0.115,33654.68354,22581.15502,22051.08434
426,8.51,84.3,0.075,0.062,0.104,32457.72152,21610.94225,21443.85542
427,8.52,85.0,0.075,0.073,0.078,31686.07595,21082.06687,20593.73494
428,8.6,84.4,0.074,0.048,0.104,30847.59494,20768.38906,20136.86747
429,8.49,84.5,0.077,0.04,0.159,30063.79747,20250.45593,19575.90361
430,8.33,84.7,0.076,0.059,0.059,29298.22785,19728.87538,19113.25301
431,8.5,84.7,0.073,0.077,0.059,28550.88608,19148.93617,18783.61446
432,8.52,83.7,0.077,0.062,0.104,27657.72152,18612.76596,18176.38554
433,8.63,83.5,0.073,0.044,0.111,27153.41772,18350.15198,17725.3012
434,8.69,82.8,0.076,0.044,0.126,26442.53165,17803.03951,17551.80723
435,8.77,82.3,0.075,0.055,0.082,26053.67089,17361.70213,17280.0
436,8.36,82.0,0.078,0.055,0.108,25525.06329,17066.2614,16666.98795
437,8.17,82.7,0.075,0.062,0.111,24795.94937,16402.43161,16239.03614
438,8.13,82.4,0.074,0.037,0.1,23975.6962,15833.43465,15892.04819
439,8.14,82.3,0.074,0.073,0.093,23562.53165,15643.769,15712.77108
440,8.15,82.2,0.076,0.077,0.074,23179.74684,15140.42553,15666.50602
441,8.33,82.2,0.075,0.062,0.082,23076.4557,14994.52888,15371.56627
442,8.36,81.4,0.076,0.073,0.093,22918.48101,14626.13982,14978.31325
443,8.23,80.7,0.076,0.059,0.089,22772.65823,14378.1155,14845.3012
444,8.13,81.2,0.075,0.059,0.119,22450.63291,14144.68085,14775.90361
445,8.04,81.2,0.075,0.066,0.115,22237.97468,14060.79027,14718.07229
446,7.87,81.8,0.074,0.073,0.119,22086.07595,13987.84195,14417.3494
447,7.91,81.8,0.078,0.07,0.111,21751.89873,13798.17629,14174.45783
448,7.9,81.8,0.077,0.077,0.1,21770.12658,13732.5228,14099.27711
449,7.88,81.6,0.077,0.077,0.13,21745.82278,13608.51064,14168.6747
450,7.89,81.2,0.074,0.066,0.07,21569.62025,13542.85714,14081.92771
451,7.94,81.2,0.074,0.062,0.13,21393.41772,13433.43465,14000.96386
452,7.84,80.5,0.073,0.059,0.134,21229.36709,13353.19149,13914.21687
453,7.59,80.4,0.076,0.07,0.115,21113.92405,13407.90274,13850.60241
454,7.44,81.1,0.076,0.062,0.126,21363.03797,13375.07599,13948.91566
455,7.59,81.0,0.082,0.044,0.111,21308.35443,13404.25532,13781.20482
456,7.46,81.3,0.091,0.084,0.122,21120.0,13294.83283,13839.03614
457,6.991,82.5,0.086,0.084,0.108,21053.16456,13269.30091,13775.42169
458,6.683,83.5,0.086,0.04,0.082,20378.73418,13272.94833,13821.68675
459,6.447,84.1,0.087,0.062,0.108,19479.49367,13393.31307,13821.68675
460,6.091,84.9,0.083,0.055,0.085,19746.83544,13265.6535,13665.54217
461,5.88,85.9,0.083,0.055,0.111,19661.77215,13272.94833,13763.85542
462,6.003,86.3,0.085,0.062,0.1,19746.83544,13524.62006,13827.46988
463,5.904,86.7,0.085,0.062,0.119,20087.08861,13663.22188,14047.22892
464,6.042,86.7,0.087,0.062,0.148,21533.16456,13725.22796,14157.10843
465,5.976,86.8,0.085,0.077,0.119,21818.73418,13951.36778,14214.93976
466,5.965,86.9,0.084,0.062,0.104,22049.62025,14148.32827,14290.12048
467,6.025,87.1,0.085,0.081,0.137,22869.87342,14666.2614,14793.25301
468,5.946,86.9,0.084,0.07,0.122,23696.20253,15359.27052,15163.37349
469,5.795,86.9,0.086,0.07,0.085,23878.48101,15341.03343,15036.14458
470,5.488,87.1,0.087,0.029,0.134,24309.87342,15337.38602,14799.03614
471,5.352,87.1,0.083,0.051,0.148,24346.32911,15373.86018,14648.6747
472,5.076,87.7,0.082,0.066,0.122,24716.96203,15753.19149,14718.07229
473,5.291,88.3,0.09,0.033,0.13,24716.96203,15734.95441,14995.66265
474,5.364,87.7,0.087,0.051,0.122,24972.1519,15826.13982,14839.51807
475,5.393,87.8,0.087,0.048,0.111,24911.39241,16132.5228,14347.95181
476,5.524,87.7,0.088,0.051,0.145,24443.5443,16117.93313,13301.20482
477,5.576,87.4,0.091,0.07,0.137,24030.37975,15796.96049,12526.26506
478,5.421,86.9,0.09,0.07,0.122,23763.03797,15716.71733,11965.3012
479,5.336,86.7,0.089,0.11,0.119,23605.06329,15618.23708,11329.15663
480,5.139,86.9,0.085,0.146,0.226,24066.83544,15734.95441,11392.77108
481,5.01,87.2,0.09,0.878,0.816,24637.97468,15950.15198,11531.56627
482,5.099,87.4,0.084,2.906,2.804,24990.37975,16216.41337,11884.33735
483,4.917,87.5,0.09,6.456,6.283,25482.53165,16541.03343,12098.31325
484,4.779,87.7,0.086,13.9,12.28,26041.51899,17223.1003,12161.92771
485,4.873,87.8,0.089,47.75,22.59,26472.91139,17638.90578,12682.40964
486,4.872,87.2,0.088,70.5,26.46,26849.62025,18040.12158,13416.86747
487,5.009,86.9,0.084,92.6,31.27,27706.32911,18528.87538,13746.50602
488,5.065,86.6,0.088,118.0,34.1,28441.51899,18758.66261,13769.63855
489,5.218,86.3,0.089,145.1,34.58,28891.13924,19287.53799,13937.3494
490,5.54,85.9,0.088,170.9,36.58,29122.02532,19597.56839,14110.84337
491,5.738,84.7,0.089,196.1,37.53,28599.49367,20429.17933,14382.6506
492,6.0,84.1,0.091,220.3,39.42,29122.02532,20549.54407,14718.07229
493,6.271,83.0,0.09,248.3,39.09,29134.17722,20863.22188,14851.08434
494,6.593,81.6,0.09,272.8,39.92,29899.74684,21202.43161,15093.9759
495,6.933,81.2,0.09,297.3,40.57,30507.34177,21249.84802,15250.12048
496,7.22,81.2,0.091,320.5,40.4,30932.65823,21563.52584,15637.59036
497,7.54,81.0,0.091,343.3,39.4,31266.83544,21475.98784,15805.3012
498,8.01,79.8,0.088,354.4,40.51,31485.56962,21734.95441,15892.04819
499,8.57,79.0,0.088,384.7,40.3,31777.21519,22128.87538,16117.59036
500,9.04,78.5,0.09,402.8,39.82,32111.39241,22234.65046,16366.26506
501,9.6,77.3,0.09,420.1,39.15,32615.6962,22362.31003,16441.44578
502,10.14,75.6,0.094,436.2,38.96,34444.55696,21392.09726,16366.26506
503,10.8,73.5,0.089,451.6,37.73,34438.48101,21439.51368,16493.49398
504,11.47,70.1,0.085,466.4,37.49,33873.41772,21942.85714,16267.95181
505,12.0,67.75,0.086,477.0,37.37,33988.86076,22154.40729,16562.89157
506,12.6,66.24,0.088,485.7,36.72,34158.98734,21873.55623,16557.10843
507,13.19,65.44,0.086,492.7,36.75,34444.55696,21928.26748,16649.63855
508,13.66,65.01,0.087,499.7,37.17,34256.20253,22030.39514,16736.38554
509,13.92,63.81,0.086,503.9,37.24,34116.4557,22333.1307,16811.56627
510,14.41,63.77,0.084,505.9,36.35,33855.18987,22256.53495,16817.3494
511,14.86,61.6,0.087,508.4,36.78,33703.29114,21968.38906,17100.72289
512,15.34,60.2,0.085,506.6,37.02,33593.92405,21913.67781,16985.06024
513,16.13,58.43,0.085,503.5,38.74,33180.75949,21669.30091,16886.74699
514,16.38,55.89,0.084,501.0,42.75,32870.88608,21596.35258,16747.95181
515,17.05,55.46,0.087,486.7,45.15,32810.12658,21713.06991,16695.90361
516,17.65,53.72,0.084,485.9,38.87,32676.4557,21603.64742,16649.63855
517,17.55,50.78,0.082,468.6,43.49,32433.41772,21578.1155,16701.68675
518,17.43,50.65,0.076,458.1,45.03,32342.27848,21413.98176,16568.6747
519,17.4,53.26,0.077,448.2,46.62,32506.32911,21410.33435,16545.54217
520,17.42,53.72,0.077,430.7,47.2,32706.83544,21789.66565,16453.01205
521,17.49,56.59,0.077,418.2,45.45,32488.10127,21702.12766,16453.01205
522,17.33,57.36,0.075,409.7,44.91,32475.94937,21527.05167,16383.61446
523,17.23,59.17,0.075,391.1,50.26,32591.39241,21578.1155,16453.01205
524,17.4,59.07,0.077,373.1,66.11,32336.20253,21603.64742,16314.21687
525,17.38,59.6,0.077,354.9,96.9,32220.75949,21829.78723,16250.60241
526,17.24,60.4,0.073,335.5,141.6,32293.67089,21676.59574,16077.10843
527,17.07,61.2,0.073,314.5,199.9,31983.79747,21231.61094,15949.87952
528,17.09,61.8,0.074,291.0,254.4,31552.40506,20994.52888,15892.04819
529,17.3,61.47,0.075,266.4,281.1,31406.58228,20859.57447,15961.44578
530,17.26,61.17,0.075,229.8,260.8,31613.16456,21012.76596,15920.96386
531,17.36,61.04,0.077,211.4,249.6,31692.1519,21122.18845,16048.19277
532,17.6,60.67,0.081,189.1,227.1,31752.91139,20998.17629,16111.80723
533,17.57,59.83,0.077,160.3,195.4,31673.92405,21045.59271,16481.92771
534,17.57,60.33,0.076,134.8,165.7,32166.07595,21432.21884,17395.66265
535,17.24,61.83,0.074,112.0,138.9,33277.97468,22121.58055,18795.18072
536,16.89,63.5,0.075,88.0,109.5,35513.92405,23482.06687,21513.25301
537,16.35,66.23,0.073,71.1,89.7,38339.24051,25382.37082,23502.6506
538,15.84,67.87,0.074,52.73,67.32,41182.78481,26819.45289,24618.79518
539,15.44,69.54,0.073,27.54,32.7,42179.24051,27443.16109,25179.75904
540,14.98,71.1,0.077,11.43,11.56,42938.73418,27665.6535,25445.78313
541,14.57,72.3,0.079,7.03,7.05,43309.36709,27698.48024,25613.49398
542,14.13,73.2,0.081,3.532,3.546,43485.56962,27479.63526,25625.06024
543,13.22,75.6,0.083,1.142,1.22,43133.16456,27311.8541,25555.66265
544,12.87,76.7,0.073,0.179,0.282,43242.53165,27304.55927,25596.14458
545,12.43,77.4,0.073,0.106,0.089,43187.8481,27322.79635,25671.3253
546,12.21,77.6,0.069,0.051,0.104,43163.5443,27443.16109,25659.75904
547,12.06,78.1,0.075,0.044,0.093,43145.31646,27304.55927,25810.12048
548,12.26,79.8,0.087,0.113,0.085,43388.35443,27403.03951,25972.04819
549,13.39,79.2,0.086,0.106,0.078,42592.40506,27264.43769,25740.72289
550,13.83,71.8,0.088,0.051,0.093,42203.5443,27122.18845,25538.31325
551,13.83,67.63,0.09,0.07,0.067,42397.97468,27052.88754,25515.18072
552,13.8,66.7,0.086,0.095,0.082,42197.46835,27118.54103,25497.83133
553,13.72,66.66,0.088,0.077,0.108,42501.26582,27147.72036,25902.6506
554,13.55,67.73,0.089,0.066,0.093,42774.68354,27508.81459,26012.53012
555,13.44,68.2,0.083,0.04,0.104,42653.16456,27351.97568,25891.08434
556,13.32,68.83,0.087,0.044,0.093,42337.21519,27052.88754,25792.77108
557,13.1,69.16,0.084,0.07,0.056,41832.91139,27009.11854,25983.61446
558,12.82,69.5,0.086,0.044,0.122,41456.20253,27001.82371,25879.51807
559,12.49,70.5,0.081,0.113,0.074,41055.18987,26761.09422,25584.57831
560,12.28,70.8,0.083,0.033,0.13,40721.01266,26403.64742,25318.55422
561,12.09,71.3,0.083,0.051,0.096,40210.63291,26017.02128,25087.22892
562,11.9,71.1,0.088,0.044,0.089,39293.16456,25820.06079,25000.48193
563,11.36,72.2,0.083,0.07,0.119,38624.81013,25174.46809,24676.62651
564,10.96,73.9,0.084,0.077,0.148,38357.46835,24897.26444,24306.50602
565,10.58,75.5,0.086,0.062,0.07,37531.13924,24605.47112,23803.37349
566,10.44,76.3,0.082,0.073,0.074,37026.83544,24186.01824,23427.46988
567,10.59,76.3,0.08,0.066,0.13,36188.35443,23657.14286,23045.78313
568,10.66,75.7,0.087,0.088,0.115,35064.3038,23317.93313,22502.16867
569,10.57,75.9,0.085,0.07,0.122,34323.03797,22606.68693,21883.37349
570,10.4,76.1,0.085,0.073,0.13,33302.27848,21895.44073,21386.0241
571,10.27,75.9,0.085,0.095,0.137,32342.27848,21413.98176,20929.15663
572,9.89,77.6,0.083,0.051,0.126,31339.74684,20877.81155,20345.06024
573,9.64,77.9,0.083,0.051,0.096,30343.29114,20432.82675,19847.71084
574,9.64,77.7,0.084,0.055,0.126,29595.94937,19812.76596,19437.10843
575,9.46,78.0,0.086,0.081,0.141,28708.86076,19455.31915,18812.53012
576,9.0,79.7,0.085,0.048,0.119,27663.79747,18948.32827,18344.09639
577,8.81,80.4,0.089,0.037,0.096,26715.94937,18258.96657,17835.18072
578,9.04,80.1,0.087,0.07,0.141,26205.56962,17741.03343,17389.87952
579,9.21,78.5,0.084,0.088,0.134,25622.27848,17328.87538,16863.61446
580,9.03,77.4,0.086,0.077,0.074,25130.12658,16847.41641,16620.72289
581,8.9,77.8,0.083,0.051,0.148,24540.75949,16500.91185,16279.51807
582,8.39,80.1,0.084,0.091,0.108,24121.51899,16245.59271,16001.92771
583,8.45,80.1,0.085,0.059,0.115,23811.64557,15895.44073,15764.81928
584,8.54,78.6,0.085,0.106,0.111,23398.48101,15541.64134,15626.0241
585,8.26,79.9,0.087,0.07,0.145,23021.77215,15034.65046,15383.13253
586,8.04,80.4,0.087,0.059,0.126,21745.82278,14680.85106,15105.54217
587,7.85,81.7,0.086,0.099,0.115,21253.67089,14713.67781,15030.36145
588,7.78,81.5,0.087,0.077,0.111,20937.72152,14286.93009,14712.28916
589,7.76,80.9,0.083,0.091,0.115,21435.94937,14082.67477,14642.89157
590,7.72,81.3,0.088,0.088,0.126,21994.93671,13918.54103,14463.61446
591,7.9,80.9,0.087,0.066,0.13,21757.97468,13710.6383,14301.68675
592,7.87,80.0,0.081,0.062,0.159,21502.78481,13619.45289,14238.07229
593,7.73,80.4,0.086,0.084,0.159,21393.41772,13539.20973,14214.93976
594,7.53,81.3,0.084,0.077,0.145,21302.27848,13524.62006,14018.31325
595,7.52,81.0,0.084,0.07,0.204,21356.96203,13488.1459,14116.62651
596,7.53,80.7,0.082,0.066,0.163,21022.78481,13520.97264,13966.26506
597,7.68,79.2,0.081,0.088,0.104,21010.63291,13404.25532,13925.78313
598,7.57,78.1,0.083,0.066,0.141,20870.88608,13371.42857,13775.42169
599,7.44,77.0,0.083,0.051,0.148,20889.11392,13429.78723,13885.3012
600,7.27,77.4,0.08,0.066,0.152,20876.96203,13334.95441,13850.60241
601,7.16,78.4,0.087,0.081,0.122,20846.58228,13356.83891,13723.37349
602,6.985,79.5,0.087,0.081,0.152,20737.21519,13415.19757,13630.84337
603,6.902,79.6,0.088,0.084,0.108,20834.43038,13444.3769,13781.20482
604,6.898,79.4,0.085,0.066,0.111,20949.87342,13484.49848,13908.43373
605,6.982,77.8,0.086,0.059,0.111,20943.79747,13579.33131,14000.96386
606,6.998,77.3,0.083,0.077,0.148,21144.3038,13776.29179,13966.26506
607,7.31,76.7,0.083,0.07,0.137,21247.59494,13750.75988,14006.74699
608,7.36,75.1,0.086,0.07,0.141,21442.02532,14049.84802,14128.19277
609,7.03,76.0,0.083,0.04,0.141,21557.46835,14148.32827,14440.48193
610,6.8,78.0,0.085,0.055,0.167,21922.02532,14228.57143,14324.81928
611,6.922,76.7,0.085,0.077,0.119,22402.02532,14648.02432,14666.0241
612,6.923,72.5,0.087,0.062,0.1,23179.74684,15271.73252,14908.91566
613,7.05,71.9,0.085,0.084,0.115,23598.98734,15297.26444,15180.72289
614,7.02,72.9,0.084,0.066,0.134,23750.88608,15486.93009,15018.79518
615,7.1,73.4,0.086,0.051,0.134,24224.81013,15527.05167,14851.08434
616,6.894,73.7,0.083,0.081,0.093,24583.29114,15683.89058,14972.53012
617,6.438,79.3,0.085,0.051,0.119,24613.67089,15855.31915,15036.14458
618,5.973,80.6,0.089,0.066,0.141,24431.39241,15953.79939,14845.3012
619,5.967,79.9,0.085,0.07,0.119,24771.64557,16314.89362,14151.3253
620,6.344,77.0,0.086,0.051,0.1,24328.10127,16209.11854,12948.43373
621,6.165,78.9,0.088,0.07,0.111,24419.24051,15829.78723,12133.01205
622,5.944,81.2,0.087,0.077,0.152,24103.29114,15468.69301,11560.48193
623,5.915,81.8,0.088,0.066,0.163,23817.72152,15563.52584,11415.90361
624,5.852,81.7,0.086,0.187,0.26,24121.51899,15654.71125,11473.73494
625,6.054,81.1,0.085,0.922,0.86,24558.98734,16085.10638,11381.20482
626,5.695,82.1,0.087,3.052,2.752,25312.40506,16559.27052,11676.14458
627,5.731,83.2,0.086,6.559,6.446,25725.56962,17150.15198,11971.08434
628,5.814,83.1,0.085,13.12,11.54,26053.67089,17576.8997,12549.39759
629,5.33,81.5,0.085,51.16,24.26,26223.79747,17788.44985,12942.6506
630,5.578,78.6,0.084,75.1,25.83,27153.41772,18014.58967,12954.21687
631,6.087,75.2,0.085,98.3,26.97,27572.65823,18299.08815,13173.9759
632,6.135,74.6,0.085,123.0,29.01,28064.81013,18623.70821,13607.71084
633,5.959,75.5,0.082,148.3,30.93,29000.50633,18959.27052,13815.90361
634,6.549,73.7,0.082,174.2,32.3,29194.93671,19389.66565,13914.21687
635,6.844,71.2,0.085,200.3,33.84,29474.43038,19677.81155,14186.0241
636,7.12,69.32,0.085,227.2,34.92,29589.87342,19747.11246,14556.14458
637,7.5,66.81,0.086,252.9,36.09,29766.07595,19929.48328,14700.72289
638,8.16,65.28,0.086,277.7,37.37,30416.20253,20345.28875,14793.25301
639,8.7,62.64,0.086,300.1,38.78,31218.22785,20524.01216,14908.91566
640,8.82,65.24,0.084,322.5,40.38,31552.40506,20739.20973,15226.98795
641,9.13,64.67,0.087,344.2,42.41,31904.81013,20648.02432,15284.81928
642,9.73,63.47,0.086,365.7,44.35,31989.87342,20855.92705,15597.10843
643,10.31,63.71,0.083,384.3,45.19,32293.67089,21133.1307,15903.61446
644,10.92,62.44,0.085,401.8,45.14,32494.17722,21275.37994,15926.74699
645,11.58,59.17,0.086,419.3,44.21,32773.67089,21304.55927,16152.28916
646,12.02,59.0,0.086,433.4,45.06,32907.34177,21184.19453,16285.3012
647,12.61,60.1,0.084,447.5,45.84,32791.89873,21093.00912,16152.28916
648,13.33,61.37,0.084,459.9,46.63,32682.53165,21085.71429,16163.85542
649,14.15,62.6,0.085,468.9,47.67,33144.3038,21403.03951,16198.55422
650,14.53,61.74,0.084,479.2,48.59,33642.53165,21939.20973,16348.91566
651,14.93,59.53,0.085,483.6,49.94,33770.12658,22092.40122,16614.93976
652,15.46,57.7,0.085,488.2,51.74,33417.72152,22117.93313,16626.50602
653,15.9,57.5,0.082,492.2,52.85,33618.22785,22055.92705,16944.57831
654,16.26,57.93,0.084,494.6,53.51,33514.93671,21724.01216,17002.40964
655,16.33,59.37,0.082,495.7,53.52,33903.79747,21906.38298,17106.50602
656,16.5,59.2,0.083,494.3,55.24,33691.13924,21610.94225,17256.86747
657,16.7,59.2,0.082,494.8,58.49,33593.92405,21665.6535,17158.55422
658,17.01,57.9,0.082,473.2,59.77,33575.6962,21829.78723,17129.63855
